ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
ABCO,GRU_Price_Only,Price_Only,0.1938028787527318,0.1463161849425291,-0.3374738108646238,31.779661016949152,20251118_133241
ABCO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.187541259416561,0.1365750034279747,-0.2524445162599105,31.779661016949152,20251118_133241
ABCO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2520250668260348,0.1737489277838751,-1.2617901917001073,33.05084745762712,20251118_133241
ABCO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.2064316069208797,0.1490349012984682,-0.517459908452607,27.966101694915253,20251118_133241
ABCO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2020192522474509,0.1460480714704864,-0.453283550382082,31.779661016949152,20251118_133241
ABCO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2132392789722199,0.16385624270807,-0.6191953576691793,27.966101694915253,20251118_133241
ABCO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1730237346933157,0.1043183017025038,-0.0660466339367138,28.38983050847457,20251118_133241
ABCO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1776244238046142,0.1122213047805065,-0.1234925671265356,29.66101694915254,20251118_133241
ABCO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.3928477341263489,0.342989866837067,-4.495577596283606,28.38983050847457,20251118_133241
ABEV,LSTM_Price_Only,Price_Only,1.9095752936679191,0.4357246912745298,0.0007031347178242,46.978557504873294,20251118_133241
ABEV,BiLSTM_Price_Only,Price_Only,1.9421418052733384,0.6029380565922147,-0.0336721713449184,46.39376218323586,20251118_133241
ABEV,CNN1D_Price_Only,Price_Only,1.946032363539841,0.5485603489033563,-0.0378176872473885,43.66471734892787,20251118_133241
ABEV,GRU_Price_Only,Price_Only,1.909204427739141,0.4259531782829387,0.0010912515655585,48.14814814814815,20251118_133241
ABEV,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.977482462728596,0.597200534838444,-0.071633378411374,48.14814814814815,20251118_133241
ABEV,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.9769004149382297,0.5907968265471933,-0.071002626881236,45.02923976608187,20251118_133241
ABEV,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.9059367581646989,0.4447548675474251,0.0045076593259526,47.368421052631575,20251118_133241
ABEV,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.9849400717200547,0.6300025305778781,-0.0797314450259791,45.41910331384016,20251118_133241
ABEV,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.021490787616191,0.6427804166810586,-0.1198619376417673,48.53801169590643,20251118_133241
ABEV,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.9703493416552271,0.7130365995253485,-0.0639161884993084,45.614035087719294,20251118_133241
ABEV,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.931360097157066,0.4723576258499457,-0.0222272636362099,47.173489278752434,20251118_133241
ABEV,GRU_Price_Full_Sentiment,Price_Full_Sentiment,2.091491194690644,0.6805520102509569,-0.1987621775038563,46.588693957115005,20251118_133241
ABG,LSTM_Price_Only,Price_Only,1.4101546822551294,0.2011080787257831,-0.0979708752122221,49.122807017543856,20251118_133241
ABG,BiLSTM_Price_Only,Price_Only,1.343507504893316,0.232960136148212,0.0033618527800192,47.75828460038986,20251118_133241
ABG,CNN1D_Price_Only,Price_Only,1.349572856331321,0.1947458965791842,-0.0056572346162062,48.53801169590643,20251118_133241
ABG,GRU_Price_Only,Price_Only,1.355662290650593,0.2349731612411119,-0.0147530007281311,49.122807017543856,20251118_133241
ABG,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.3746718291779034,0.2698758100571664,-0.0434109218557705,48.92787524366472,20251118_133241
ABG,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.3515818693002102,0.2725143464732683,-0.0086535637344644,46.19883040935672,20251118_133241
ABG,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.35015359828363,0.2050645635985916,-0.0065229203789543,48.53801169590643,20251118_133241
ABG,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.3655233282153796,0.2926875361908255,-0.0295692437528425,43.66471734892787,20251118_133241
ABG,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.3989036768720566,0.3190018961274223,-0.0805203136570671,52.046783625731,20251118_133241
ABG,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.3792615010358982,0.3488362217241216,-0.0503899085659775,46.39376218323586,20251118_133241
ABG,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.349877936086148,0.2086799856745653,-0.0061119567734413,49.902534113060426,20251118_133241
ABG,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.5740361753734575,0.5404563131064172,-0.3680019968116625,47.56335282651072,20251118_133241
ABM,LSTM_Price_Only,Price_Only,0.5164204058933389,0.1755273865504862,-0.0107746006539379,50.877192982456144,20251118_133241
ABM,BiLSTM_Price_Only,Price_Only,0.5855822257011349,0.3001917588776529,-0.2996406982751654,52.046783625731,20251118_133241
ABM,CNN1D_Price_Only,Price_Only,0.5223667004246598,0.1814864417293892,-0.034185629389974,52.43664717348928,20251118_133241
ABM,GRU_Price_Only,Price_Only,0.5150115487764153,0.1761547281727972,-0.0052670935871106,50.29239766081871,20251118_133241
ABM,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.5376980370250318,0.2131828357443935,-0.0957826828182617,50.877192982456144,20251118_133241
ABM,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.6135577254642466,0.3371880293310306,-0.4267845186512002,50.487329434697855,20251118_133241
ABM,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.5749259200013473,0.2069842257924155,-0.2527698952060364,52.826510721247566,20251118_133241
ABM,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.5477920899900095,0.2447430674196024,-0.1373104888830498,52.63157894736842,20251118_133241
ABM,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5346557608452612,0.2052182023978359,-0.083417963505086,51.85185185185185,20251118_133241
ABM,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5631940849284721,0.2690669174494722,-0.202163950472324,51.461988304093566,20251118_133241
ABM,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.558088620971397,0.1966964504125921,-0.1804670413865763,49.51267056530215,20251118_133241
ABM,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.6038326741370403,0.2587110511041171,-0.3819131511312623,53.02144249512671,20251118_133241
ABR,LSTM_Price_Only,Price_Only,1.648952031270161,0.2406434168958824,-0.0002459503165086,41.91033138401559,20251118_133241
ABR,BiLSTM_Price_Only,Price_Only,1.6511247697186953,0.2306901627559631,-0.0028836312161004,55.16569200779728,20251118_133241
ABR,CNN1D_Price_Only,Price_Only,1.6498584111860464,0.1655858670371121,-0.0013458634606522,54.77582846003899,20251118_133241
ABR,GRU_Price_Only,Price_Only,1.681552494386915,0.44402140705719,-0.0401874673058111,55.7504873294347,20251118_133241
ABR,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.7304536332680047,0.5159015071703213,-0.1015664284889554,42.8849902534113,20251118_133241
ABR,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,2.217080967273193,1.2269410329125314,-0.8082308115394368,44.83430799220272,20251118_133241
ABR,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.6844158945829482,0.2870263288218069,-0.0437330109938587,49.902534113060426,20251118_133241
ABR,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.6820520636139882,0.3376727499100481,-0.0408056137401999,44.44444444444444,20251118_133241
ABR,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.6639920427741546,0.3094336551678399,-0.0185755521367942,49.707602339181285,20251118_133241
ABR,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.5210791429779444,1.508697948080013,-1.3381034173811917,52.046783625731,20251118_133241
ABR,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.6774053110798732,0.261501625917371,-0.0350630022282332,55.16569200779728,20251118_133241
ABR,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.9778762437620865,0.9689473224877694,-0.4390934154659698,49.902534113060426,20251118_133241
ACAD,LSTM_Price_Only,Price_Only,36.44199163216257,1.980564833744533,-0.000559422557772,50.487329434697855,20251118_133241
ACAD,BiLSTM_Price_Only,Price_Only,36.494677147030565,2.2857189393497594,-0.0034546042951191,51.07212475633528,20251118_133241
ACAD,CNN1D_Price_Only,Price_Only,36.50005060037332,2.1133246317799586,-0.0037501221008846,51.07212475633528,20251118_133241
ACAD,GRU_Price_Only,Price_Only,36.44595884668299,1.996762159525885,-0.0007772838631396,50.877192982456144,20251118_133241
ACAD,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,36.47477285118983,2.135733944024848,-0.0023603290644382,50.877192982456144,20251118_133241
ACAD,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,36.47463284226831,1.996609517641344,-0.0023526339311545,47.56335282651072,20251118_133241
ACAD,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,36.46449257388935,1.858510736821244,-0.0017953857250168,51.85185185185185,20251118_133241
ACAD,GRU_Price_Base_Sentiment,Price_Base_Sentiment,36.50627649592722,2.074123448937737,-0.0040925751272975,53.606237816764136,20251118_133241
ACAD,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,36.48498756147264,1.948276908470368,-0.0029218269570219,51.65692007797272,20251118_133241
ACAD,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,36.477274582482494,1.92558960017678,-0.0024978335368492,46.978557504873294,20251118_133241
ACAD,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,36.463406466403846,1.8772035426990552,-0.0017357089717426,51.65692007797272,20251118_133241
ACAD,GRU_Price_Full_Sentiment,Price_Full_Sentiment,36.45055160330109,2.149627320571548,-0.0010295267039603,48.92787524366472,20251118_133241
ACCO,LSTM_Price_Only,Price_Only,3.960037564447396,0.7046827596770091,-0.0450480363995795,50.09746588693957,20251118_133241
ACCO,BiLSTM_Price_Only,Price_Only,3.850647375245168,0.7027406754333378,0.0118903474420302,52.63157894736842,20251118_133241
ACCO,CNN1D_Price_Only,Price_Only,4.0145284709633415,0.9797774457634,-0.074006047747027,48.92787524366472,20251118_133241
ACCO,GRU_Price_Only,Price_Only,4.177831095044751,0.8903650741899627,-0.1631598379606662,48.14814814814815,20251118_133241
ACCO,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,3.935276078401508,0.7707127401134066,-0.0320198568709504,46.39376218323586,20251118_133241
ACCO,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,4.571462788513739,1.0926891456792225,-0.3926693583626839,44.639376218323584,20251118_133241
ACCO,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,4.222969778828418,1.6252535232432417,-0.1884299533003071,45.22417153996101,20251118_133241
ACCO,GRU_Price_Base_Sentiment,Price_Base_Sentiment,5.3461510853618055,1.0628283360976394,-0.904671565636084,48.53801169590643,20251118_133241
ACCO,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,3.905071802102973,0.7170839045646054,-0.0162386065098396,44.05458089668616,20251118_133241
ACCO,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,6.066030481982915,1.6227516850021193,-1.4521487927673111,45.41910331384016,20251118_133241
ACCO,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,3.880756219368152,0.6212093991879463,-0.0036224481709663,46.588693957115005,20251118_133241
ACCO,GRU_Price_Full_Sentiment,Price_Full_Sentiment,3.9094822930517856,0.7145249917452144,-0.0185354361254379,43.85964912280701,20251118_133241
ACET,LSTM_Price_Only,Price_Only,0.078856847682732,0.0679654619512859,-45.40950348680276,47.66355140186916,20251118_133241
ACET,BiLSTM_Price_Only,Price_Only,0.2412992842207338,0.2339056291421586,-433.5504112330921,47.66355140186916,20251118_133241
ACET,CNN1D_Price_Only,Price_Only,12.168650497728748,10.694312436001551,-1105127.892691052,46.728971962616825,20251118_133241
ACET,GRU_Price_Only,Price_Only,0.3090548164833416,0.2813280512905155,-711.851602943118,47.66355140186916,20251118_133241
ACET,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2606771528725534,0.2564722491589251,-506.147204495898,47.66355140186916,20251118_133241
ACET,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2474314811395322,0.2323749765026938,-455.91772701039946,47.66355140186916,20251118_133241
ACET,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.6318460300825324,0.5477293055644257,-2978.549605615409,46.728971962616825,20251118_133241
ACET,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1244501156072384,0.1039098678210903,-114.58958559611574,42.05607476635514,20251118_133241
ACET,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0345776236090754,0.029494399164457,-7.923153891394463,41.1214953271028,20251118_133241
ACET,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.5795039473576478,0.5697728619506014,-2505.345250449568,47.66355140186916,20251118_133241
ACET,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.260748488756867,0.2037648888951835,-506.4248102933191,53.271028037383175,20251118_133241
ACET,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.4650444253121082,0.4639787934542114,-1613.0499968342356,47.66355140186916,20251118_133241
ACFC,LSTM_Price_Only,Price_Only,1.913775382311348,0.9914173769897254,-578.3994729316097,50.127877237851656,20251118_133241
ACFC,BiLSTM_Price_Only,Price_Only,5.718323039960283,2.577488885535658,-5171.893534252175,51.91815856777494,20251118_133241
ACFC,CNN1D_Price_Only,Price_Only,90.8987762323672,13.149304469643392,-1307109.3123106216,48.33759590792839,20251118_133241
ACFC,GRU_Price_Only,Price_Only,0.7123601383447921,0.6961498284434892,-79.27778617555185,52.17391304347826,20251118_133241
ACFC,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,8.70122553649904,1.3075375481032667,-11976.247383370668,43.22250639386189,20251118_133241
ACFC,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,4.913779546228605,0.9293258092950892,-3818.684608629256,48.59335038363171,20251118_133241
ACFC,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.2129683961446769,0.5303863285349252,-231.75292058875883,51.91815856777494,20251118_133241
ACFC,GRU_Price_Base_Sentiment,Price_Base_Sentiment,3.4474594983966607,0.5529469135754637,-1879.15872154022,52.42966751918159,20251118_133241
ACFC,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,4.055214458790951,0.8064134994323062,-2600.499948470046,52.94117647058824,20251118_133241
ACFC,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,11.693643108575976,4.214584033839236,-21630.95835726111,45.78005115089514,20251118_133241
ACFC,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,5.353239733436822,2.0002301987526825,-4532.457553385221,46.80306905370844,20251118_133241
ACFC,GRU_Price_Full_Sentiment,Price_Full_Sentiment,10.570350366126236,1.410824313498786,-17674.631290482805,42.45524296675192,20251118_133241
ACFN,LSTM_Price_Only,Price_Only,0.0313298009455475,0.0282212187907546,-12.146896534013036,34.705882352941174,20251118_133241
ACFN,BiLSTM_Price_Only,Price_Only,0.0632230626025471,0.0597541578248654,-52.53761661807342,34.11764705882353,20251118_133241
ACFN,CNN1D_Price_Only,Price_Only,0.008975859403851,0.0065492308279052,-0.079095934627501,35.294117647058826,20251118_133241
ACFN,GRU_Price_Only,Price_Only,0.0251052573148336,0.0224186947616056,-7.44184410655412,33.72549019607843,20251118_133241
ACFN,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1091886177318514,0.0825023275320442,-158.6844806138867,33.33333333333333,20251118_133241
ACFN,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0309446653406399,0.0234868851096782,-11.825655024454928,34.705882352941174,20251118_133241
ACFN,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.021759112379566,0.017487574121689,-5.341475577948745,33.92156862745098,20251118_133241
ACFN,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.050849385541931,0.044643279113906,-33.63214511002119,33.72549019607843,20251118_133241
ACFN,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.052388253511106,0.0345537112609646,-35.76002641044144,32.745098039215684,20251118_133241
ACFN,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0999000952986643,0.0796640953776153,-132.6717946688622,34.705882352941174,20251118_133241
ACFN,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.0264342622397223,0.0200102007085978,-8.359278315621573,35.09803921568627,20251118_133241
ACFN,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.08036008501513,0.0576522038911678,-85.49455107220433,33.52941176470588,20251118_133241
ACGL,LSTM_Price_Only,Price_Only,0.1726016361370565,0.0744819067180562,0.0053121725452436,52.43664717348928,20251118_133241
ACGL,BiLSTM_Price_Only,Price_Only,0.2092168269121072,0.1377130295085662,-0.4614710235041637,52.63157894736842,20251118_133241
ACGL,CNN1D_Price_Only,Price_Only,0.1744245384779229,0.0692353791204318,-0.0158092236150149,43.27485380116959,20251118_133241
ACGL,GRU_Price_Only,Price_Only,0.2301352145215643,0.1575469581853033,-0.7683293001112861,54.58089668615984,20251118_133241
ACGL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2573809994795027,0.1832131090933882,-1.2118208768328929,49.51267056530215,20251118_133241
ACGL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2505588406070443,0.1842832301899119,-1.0961214803139463,50.877192982456144,20251118_133241
ACGL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.2152324062923505,0.134737455723534,-0.5467221648872409,50.877192982456144,20251118_133241
ACGL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2779152375348359,0.1877697336152579,-1.5788240082508866,43.85964912280701,20251118_133241
ACGL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2704375547877304,0.2010015401003158,-1.4419175038808234,46.978557504873294,20251118_133241
ACGL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2348107000734479,0.1596536547323614,-0.840910834019305,45.41910331384016,20251118_133241
ACGL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.181445681563139,0.0829998029520129,-0.099234270123967,45.41910331384016,20251118_133241
ACGL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.4071502050040102,0.3247299221250617,-4.534855695905192,53.80116959064327,20251118_133241
ACHC,LSTM_Price_Only,Price_Only,1.2815949563490696,0.3088589823671008,0.0022884172667978,50.68493150684932,20251118_133241
ACHC,BiLSTM_Price_Only,Price_Only,1.28307768842612,0.3138377631609644,-2.1508681842030697e-05,50.68493150684932,20251118_133241
ACHC,CNN1D_Price_Only,Price_Only,2.114224826886745,0.5254884992861818,-1.7152246743197872,48.7279843444227,20251118_133241
ACHC,GRU_Price_Only,Price_Only,1.2816771332864003,0.2961441587789672,0.0021604649673601,53.62035225048923,20251118_133241
ACHC,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.2895309596312374,0.3300052440445148,-0.010106071538867,47.74951076320939,20251118_133241
ACHC,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.2823294430056755,0.3232039819684413,0.0011445054125048,45.00978473581213,20251118_133241
ACHC,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.378454583241752,0.3742288149120724,-0.1542193700554361,50.68493150684932,20251118_133241
