ticker,model,source,rmse,mae,r2,accuracy,timestamp
AAVL,RandomForest,TextBlob,0.1709817259856866,0.1405626892761694,-1.2823492585656266,35.714285714285715,2025-12-11 02:57
AAVL,RandomForest,VADER,0.1709817259856866,0.1405626892761694,-1.2823492585656275,35.714285714285715,2025-12-11 02:57
AAVL,Ridge,FinBERT,0.139820430550432,0.1083620321411281,-0.5262440369347081,50.0,2025-12-11 02:57
AAVL,Ridge,TextBlob,0.139820430550432,0.1083620321411281,-0.5262440369347081,50.0,2025-12-11 02:57
AAVL,Ridge,VADER,0.139820430550432,0.1083620321411281,-0.5262440369347081,50.0,2025-12-11 02:57
AAVL,SVR,FinBERT,0.1460290570531605,0.106591948103571,-0.6647969503778512,35.714285714285715,2025-12-11 02:57
AAVL,SVR,TextBlob,0.1460290570531605,0.106591948103571,-0.6647969503778512,35.714285714285715,2025-12-11 02:57
AAVL,SVR,VADER,0.1460290570531605,0.106591948103571,-0.6647969503778512,35.714285714285715,2025-12-11 02:57
AAVL,XGBoost,FinBERT,0.1857476739066152,0.1459941837181544,-1.6935775122729129,42.85714285714285,2025-12-11 02:57
AAVL,XGBoost,TextBlob,0.1857476739066152,0.1459941837181544,-1.6935775122729129,42.85714285714285,2025-12-11 02:57
AAVL,XGBoost,VADER,0.1857476739066152,0.1459941837181544,-1.6935775122729129,42.85714285714285,2025-12-11 02:57
AAXJ,ARIMAX,FinBERT,0.0293973605198157,0.0220258461101656,-0.0025487647741146,54.71698113207547,2025-12-11 02:57
AAXJ,ARIMAX,TextBlob,0.0293973366042324,0.0220258505582537,-0.0025471335712936,54.71698113207547,2025-12-11 02:57
AAXJ,ARIMAX,VADER,0.0293973724152857,0.0220258795800884,-0.002549576125272,54.71698113207547,2025-12-11 02:57
AAXJ,Lasso,FinBERT,0.0293990087361184,0.0220089157059275,-0.00266118735302,51.886792452830186,2025-12-11 02:57
AAXJ,Lasso,TextBlob,0.0293990087361184,0.0220089157059275,-0.00266118735302,51.886792452830186,2025-12-11 02:57
AAXJ,Lasso,VADER,0.0293990087361184,0.0220089157059275,-0.00266118735302,51.886792452830186,2025-12-11 02:57
AAXJ,LinearRegression,FinBERT,0.0291105610440289,0.0218374598168755,0.0169174653419417,50.0,2025-12-11 02:57
AAXJ,LinearRegression,TextBlob,0.0291105610440289,0.0218374598168755,0.0169174653419417,50.0,2025-12-11 02:57
AAXJ,LinearRegression,VADER,0.0291105610440289,0.0218374598168755,0.0169174653419417,50.0,2025-12-11 02:57
AAXJ,MLP,FinBERT,0.1355115436484618,0.1019792711660193,-20.303031730786333,46.22641509433962,2025-12-11 02:57
AAXJ,MLP,TextBlob,0.1354955603410567,0.1019659068917873,-20.298006729735796,46.22641509433962,2025-12-11 02:57
AAXJ,MLP,VADER,0.1355347920004586,0.1019755589880117,-20.310341851390987,46.22641509433962,2025-12-11 02:57
AAXJ,RandomForest,FinBERT,0.0302594567049022,0.0223696540596674,-0.0622117022726143,49.0566037735849,2025-12-11 02:57
AAXJ,RandomForest,TextBlob,0.0302594567049022,0.0223696540596674,-0.0622117022726143,49.0566037735849,2025-12-11 02:57
AAXJ,RandomForest,VADER,0.0302594567049022,0.0223696540596674,-0.0622117022726143,49.0566037735849,2025-12-11 02:57
AAXJ,Ridge,FinBERT,0.0290267985804422,0.0218570317592917,0.0225667515177412,54.71698113207547,2025-12-11 02:57
AAXJ,Ridge,TextBlob,0.0290267985804422,0.0218570317592917,0.0225667515177412,54.71698113207547,2025-12-11 02:57
AAXJ,Ridge,VADER,0.0290267985804422,0.0218570317592917,0.0225667515177412,54.71698113207547,2025-12-11 02:57
AAXJ,SVR,FinBERT,0.0305158709065104,0.0235974423085703,-0.0802900282472385,48.11320754716981,2025-12-11 02:57
AAXJ,SVR,TextBlob,0.0305158709065104,0.0235974423085703,-0.0802900282472385,48.11320754716981,2025-12-11 02:57
AAXJ,SVR,VADER,0.0305158709065104,0.0235974423085703,-0.0802900282472385,48.11320754716981,2025-12-11 02:57
AAXJ,XGBoost,FinBERT,0.0299199908498066,0.0222064668002578,-0.0385125329664384,48.11320754716981,2025-12-11 02:57
AAXJ,XGBoost,TextBlob,0.0299199908498066,0.0222064668002578,-0.0385125329664384,48.11320754716981,2025-12-11 02:57
AAXJ,XGBoost,VADER,0.0299199908498066,0.0222064668002578,-0.0385125329664384,48.11320754716981,2025-12-11 02:57
AB,ARIMAX,FinBERT,0.0607777171477558,0.0373695804857341,-0.1044454306969755,57.54716981132076,2025-12-11 02:57
AB,ARIMAX,TextBlob,0.0603981464665911,0.0371709124712707,-0.0906934808981057,57.54716981132076,2025-12-11 02:57
AB,ARIMAX,VADER,0.0601642067957161,0.0369162739199902,-0.0822606947597166,57.54716981132076,2025-12-11 02:57
AB,Lasso,FinBERT,0.0578374883826464,0.0341779099432378,-0.0001712026801419,57.54716981132076,2025-12-11 02:57
AB,Lasso,TextBlob,0.0578374883826464,0.0341779099432378,-0.0001712026801419,57.54716981132076,2025-12-11 02:57
AB,Lasso,VADER,0.0578374883826464,0.0341779099432378,-0.0001712026801419,57.54716981132076,2025-12-11 02:57
AB,LinearRegression,FinBERT,0.0582192068812088,0.0357065436721878,-0.013416719307921,53.77358490566038,2025-12-11 02:57
AB,LinearRegression,TextBlob,0.058166924008706,0.0360701914852949,-0.0115973696782651,48.11320754716981,2025-12-11 02:57
AB,LinearRegression,VADER,0.0579672142344614,0.035233052177447,-0.0046628766180909,50.943396226415096,2025-12-11 02:57
AB,MLP,FinBERT,0.1520649136225038,0.1065426985359971,-5.9137478216913095,52.83018867924528,2025-12-11 02:57
AB,MLP,TextBlob,0.1616542918424251,0.1285273499976091,-6.813218582200722,51.886792452830186,2025-12-11 02:57
AB,MLP,VADER,0.1694673908103718,0.1179998114471503,-7.586729488165593,53.77358490566038,2025-12-11 02:57
AB,RandomForest,FinBERT,0.0602219811885654,0.0357955642615238,-0.0843402360524705,54.71698113207547,2025-12-11 02:57
AB,RandomForest,TextBlob,0.0611788034550541,0.03535404452395,-0.1190705142819361,54.71698113207547,2025-12-11 02:57
AB,RandomForest,VADER,0.0612146103342828,0.0351050443302778,-0.120380842263102,53.77358490566038,2025-12-11 02:57
AB,Ridge,FinBERT,0.0587549497507692,0.0354391725552938,-0.0321537952787127,48.11320754716981,2025-12-11 02:57
AB,Ridge,TextBlob,0.0587181750298938,0.0358550837259966,-0.0308621495811864,45.28301886792453,2025-12-11 02:57
AB,Ridge,VADER,0.0585332156330307,0.0349216349627837,-0.024378046679901,51.886792452830186,2025-12-11 02:57
AB,SVR,FinBERT,0.0581109148145222,0.0341308497393186,-0.0096501642520099,57.54716981132076,2025-12-11 02:57
AB,SVR,TextBlob,0.0582224574134653,0.0342477461398945,-0.0135298859370176,57.54716981132076,2025-12-11 02:57
AB,SVR,VADER,0.0582210193172081,0.0342737218971994,-0.0134798181247199,57.54716981132076,2025-12-11 02:57
AB,XGBoost,FinBERT,0.0603997116782355,0.0363571942202926,-0.0907500120454056,50.943396226415096,2025-12-11 02:57
AB,XGBoost,TextBlob,0.0588891200678405,0.0351961016556434,-0.036873143048633,54.71698113207547,2025-12-11 02:57
AB,XGBoost,VADER,0.0583246739879635,0.0347797652785036,-0.0170917587427683,52.83018867924528,2025-12-11 02:57
ABAX,ARIMAX,FinBERT,0.0489126467189766,0.0311336681151231,-0.0172580635080223,47.12643678160919,2025-12-11 02:57
ABAX,ARIMAX,TextBlob,0.0489126504080499,0.0311336570551606,-0.0172582169546262,47.12643678160919,2025-12-11 02:57
ABAX,ARIMAX,VADER,0.0489126504078886,0.0311336570556511,-0.0172582169479142,47.12643678160919,2025-12-11 02:57
ABAX,Lasso,FinBERT,0.0486521112119932,0.0307932677724153,-0.0064499796784962,48.27586206896552,2025-12-11 02:57
ABAX,Lasso,TextBlob,0.0486521112119932,0.0307932677724153,-0.0064499796784962,48.27586206896552,2025-12-11 02:57
ABAX,Lasso,VADER,0.0486521112119932,0.0307932677724153,-0.0064499796784962,48.27586206896552,2025-12-11 02:57
ABAX,LinearRegression,FinBERT,0.0516568086774306,0.0322858857157193,-0.1346030803662918,49.42528735632184,2025-12-11 02:57
ABAX,LinearRegression,TextBlob,0.0516568086774306,0.0322858857157193,-0.1346030803662918,49.42528735632184,2025-12-11 02:57
ABAX,LinearRegression,VADER,0.0516568086774306,0.0322858857157193,-0.1346030803662918,49.42528735632184,2025-12-11 02:57
ABAX,MLP,FinBERT,0.1324355866478822,0.087428347966886,-6.457585018656112,47.12643678160919,2025-12-11 02:57
ABAX,MLP,TextBlob,0.1324509144598505,0.0875334788562689,-6.459311368479545,47.12643678160919,2025-12-11 02:57
ABAX,MLP,VADER,0.1324486634470249,0.0875391605772149,-6.459057827566719,47.12643678160919,2025-12-11 02:57
ABAX,RandomForest,FinBERT,0.0594400034158882,0.0399616388668274,-0.5022647098870745,56.32183908045977,2025-12-11 02:57
ABAX,RandomForest,TextBlob,0.0594400034158882,0.0399616388668274,-0.5022647098870745,56.32183908045977,2025-12-11 02:57
ABAX,RandomForest,VADER,0.0594400034158882,0.0399616388668274,-0.5022647098870745,56.32183908045977,2025-12-11 02:57
ABAX,Ridge,FinBERT,0.0515556321104488,0.0323273857022239,-0.130162898063171,50.57471264367817,2025-12-11 02:57
ABAX,Ridge,TextBlob,0.0515556321104488,0.0323273857022239,-0.130162898063171,50.57471264367817,2025-12-11 02:57
ABAX,Ridge,VADER,0.0515556321104488,0.0323273857022239,-0.130162898063171,50.57471264367817,2025-12-11 02:57
ABAX,SVR,FinBERT,0.0637329205052429,0.0459748768806169,-0.7270959032633899,51.72413793103448,2025-12-11 02:57
ABAX,SVR,TextBlob,0.063732913894165,0.0459747586356563,-0.7270955449567318,51.72413793103448,2025-12-11 02:57
ABAX,SVR,VADER,0.0637329157493125,0.0459747861962359,-0.7270956455018571,51.72413793103448,2025-12-11 02:57
ABAX,XGBoost,FinBERT,0.0558092363965525,0.0372834617205692,-0.3243445070281359,59.77011494252874,2025-12-11 02:57
ABAX,XGBoost,TextBlob,0.0558092363965525,0.0372834617205692,-0.3243445070281359,59.77011494252874,2025-12-11 02:57
ABAX,XGBoost,VADER,0.0558092363965525,0.0372834617205692,-0.3243445070281359,59.77011494252874,2025-12-11 02:57
ABBV,ARIMAX,FinBERT,0.0441471882445606,0.029272393549251,-0.0242258879837249,58.66666666666666,2025-12-11 02:57
ABBV,ARIMAX,TextBlob,0.0441471882450316,0.0292723935497441,-0.0242258880055807,58.66666666666666,2025-12-11 02:57
ABBV,ARIMAX,VADER,0.0441471882454073,0.0292723935501195,-0.0242258880230112,58.66666666666666,2025-12-11 02:57
ABBV,Lasso,FinBERT,0.0436721828202458,0.0289069953863343,-0.0023039702552036,57.333333333333336,2025-12-11 02:57
ABBV,Lasso,TextBlob,0.0436721828202458,0.0289069953863343,-0.0023039702552036,57.333333333333336,2025-12-11 02:57
ABBV,Lasso,VADER,0.0436721828202458,0.0289069953863343,-0.0023039702552036,57.333333333333336,2025-12-11 02:57
ABBV,LinearRegression,FinBERT,0.0442809092644414,0.0304062020264049,-0.0304400076704056,49.333333333333336,2025-12-11 02:57
ABBV,LinearRegression,TextBlob,0.0442809092644414,0.0304062020264049,-0.0304400076704056,49.333333333333336,2025-12-11 02:57
ABBV,LinearRegression,VADER,0.0442809092644414,0.0304062020264049,-0.0304400076704056,49.333333333333336,2025-12-11 02:57
ABBV,MLP,FinBERT,0.1066680602973334,0.0783517172383988,-4.979411570122183,48.0,2025-12-11 02:57
ABBV,MLP,TextBlob,0.1077103767844058,0.0787977688364625,-5.096839217419447,48.0,2025-12-11 02:57
ABBV,MLP,VADER,0.1078076171969798,0.0788026539710425,-5.107852581104776,48.0,2025-12-11 02:57
ABBV,RandomForest,FinBERT,0.0476336374577158,0.0339865689436862,-0.1923867619131791,50.66666666666667,2025-12-11 02:57
ABBV,RandomForest,TextBlob,0.0476336374577158,0.0339865689436862,-0.1923867619131793,50.66666666666667,2025-12-11 02:57
ABBV,RandomForest,VADER,0.0476336374577158,0.0339865689436862,-0.1923867619131789,50.66666666666667,2025-12-11 02:57
ABBV,Ridge,FinBERT,0.0437835789488594,0.0297837219860785,-0.007423713443823,50.66666666666667,2025-12-11 02:57
ABBV,Ridge,TextBlob,0.0437835789488594,0.0297837219860785,-0.007423713443823,50.66666666666667,2025-12-11 02:57
ABBV,Ridge,VADER,0.0437835789488594,0.0297837219860785,-0.007423713443823,50.66666666666667,2025-12-11 02:57
ABBV,SVR,FinBERT,0.0503534097667535,0.0361933895208122,-0.3324392634727666,56.00000000000001,2025-12-11 02:57
ABBV,SVR,TextBlob,0.050346194916841,0.0361947820843482,-0.33205745574108,56.00000000000001,2025-12-11 02:57
ABBV,SVR,VADER,0.0503444262044016,0.0361931218382061,-0.3319638643500702,56.00000000000001,2025-12-11 02:57
ABBV,XGBoost,FinBERT,0.0490445846600146,0.0347545649953258,-0.2640718907277781,42.66666666666667,2025-12-11 02:57
ABBV,XGBoost,TextBlob,0.0490445846600146,0.0347545649953258,-0.2640718907277781,42.66666666666667,2025-12-11 02:57
ABBV,XGBoost,VADER,0.0490445846600146,0.0347545649953258,-0.2640718907277781,42.66666666666667,2025-12-11 02:57
ABCB,ARIMAX,FinBERT,0.0657827817425131,0.0435828650689432,-0.0945665107498232,50.0,2025-12-11 02:57
ABCB,ARIMAX,TextBlob,0.0657827485600398,0.0435828481197936,-0.0945654064968894,50.0,2025-12-11 02:57
ABCB,ARIMAX,VADER,0.0657826460145151,0.0435827108480053,-0.0945619939700819,50.0,2025-12-11 02:57
ABCB,Lasso,FinBERT,0.0636734156601297,0.040621127565214,-0.0254960279021698,50.0,2025-12-11 02:57
ABCB,Lasso,TextBlob,0.0636734156601297,0.040621127565214,-0.0254960279021698,50.0,2025-12-11 02:57
ABCB,Lasso,VADER,0.0636734156601297,0.040621127565214,-0.0254960279021698,50.0,2025-12-11 02:57
ABCB,LinearRegression,FinBERT,0.0645153791306095,0.042977508573068,-0.0527959244579814,50.0,2025-12-11 02:57
ABCB,LinearRegression,TextBlob,0.0645153791306095,0.042977508573068,-0.0527959244579814,50.0,2025-12-11 02:57
ABCB,LinearRegression,VADER,0.0645153791306095,0.042977508573068,-0.0527959244579814,50.0,2025-12-11 02:57
ABCB,MLP,FinBERT,0.1703893212081889,0.1158746332325704,-6.343488736014175,50.0,2025-12-11 02:57
ABCB,MLP,TextBlob,0.1713746978616666,0.116252656542045,-6.428670434221489,50.0,2025-12-11 02:57
ABCB,MLP,VADER,0.1710237600909647,0.1161453074914613,-6.398277012194026,50.0,2025-12-11 02:57
ABCB,RandomForest,FinBERT,0.0713865195315209,0.0493205416556557,-0.2889916503135901,39.62264150943396,2025-12-11 02:57
ABCB,RandomForest,TextBlob,0.0713865195315209,0.0493205416556557,-0.2889916503135901,39.62264150943396,2025-12-11 02:57
ABCB,RandomForest,VADER,0.0713865195315209,0.0493205416556557,-0.2889916503135901,39.62264150943396,2025-12-11 02:57
ABCB,Ridge,FinBERT,0.0638395505027459,0.0413079756784803,-0.0308543986598832,49.0566037735849,2025-12-11 02:57
ABCB,Ridge,TextBlob,0.0638395505027459,0.0413079756784803,-0.0308543986598832,49.0566037735849,2025-12-11 02:57
ABCB,Ridge,VADER,0.0638395505027459,0.0413079756784803,-0.0308543986598832,49.0566037735849,2025-12-11 02:57
ABCB,SVR,FinBERT,0.0670498790114771,0.0459762049746781,-0.1371393401415632,47.16981132075472,2025-12-11 02:57
ABCB,SVR,TextBlob,0.0670499098716559,0.0459762347244634,-0.1371403868945759,47.16981132075472,2025-12-11 02:57
ABCB,SVR,VADER,0.0670499280715261,0.045976246601842,-0.1371410042200966,47.16981132075472,2025-12-11 02:57
ABCB,XGBoost,FinBERT,0.0700042296985404,0.0467147848748673,-0.2395562794025427,45.28301886792453,2025-12-11 02:57
ABCB,XGBoost,TextBlob,0.0700042296985404,0.0467147848748673,-0.2395562794025427,45.28301886792453,2025-12-11 02:57
ABCB,XGBoost,VADER,0.0700042296985404,0.0467147848748673,-0.2395562794025427,45.28301886792453,2025-12-11 02:57
ABCD,ARIMAX,FinBERT,0.0582722557723772,0.0415911193341336,-0.0377435161710091,56.04395604395605,2025-12-11 02:57
ABCD,ARIMAX,TextBlob,0.0574663413474606,0.0376512137987795,-0.0092376979728421,61.53846153846154,2025-12-11 02:57
ABCD,ARIMAX,VADER,0.0708867451786,0.0519246223130957,-0.5356648350564859,56.04395604395605,2025-12-11 02:57
ABCD,Lasso,FinBERT,0.0581683484053476,0.0377705549440393,-0.0340459397542678,58.24175824175825,2025-12-11 02:57
ABCD,Lasso,TextBlob,0.0581683484053476,0.0377705549440393,-0.0340459397542678,58.24175824175825,2025-12-11 02:57
ABCD,Lasso,VADER,0.0581683484053476,0.0377705549440393,-0.0340459397542678,58.24175824175825,2025-12-11 02:57
ABCD,LinearRegression,FinBERT,0.0762603699745672,0.0561634793650539,-0.7773140893410373,46.15384615384615,2025-12-11 02:57
ABCD,LinearRegression,TextBlob,0.0732232484473109,0.0522652301483349,-0.6385675563056095,46.15384615384615,2025-12-11 02:57
ABCD,LinearRegression,VADER,0.0754459994764704,0.0557378125083508,-0.7395575470362621,43.95604395604396,2025-12-11 02:57
ABCD,MLP,FinBERT,0.2475274879024143,0.1684235775008451,-17.72462964315607,46.15384615384615,2025-12-11 02:57
ABCD,MLP,TextBlob,0.2845339567840496,0.1975455044535803,-23.74198700514136,57.14285714285714,2025-12-11 02:57
ABCD,MLP,VADER,0.3184786255517358,0.2171111711073955,-29.997519972216303,52.74725274725275,2025-12-11 02:57
ABCD,RandomForest,FinBERT,0.0597929649295627,0.0408658342104593,-0.0926134595813212,54.94505494505495,2025-12-11 02:57
ABCD,RandomForest,TextBlob,0.0599785843760194,0.040481948414822,-0.0994077406424485,53.84615384615385,2025-12-11 02:57
ABCD,RandomForest,VADER,0.062410329202122,0.0426015180291266,-0.1903627133875158,49.45054945054945,2025-12-11 02:57
ABCD,Ridge,FinBERT,0.069612610948289,0.0494107233258146,-0.4809561992783047,41.75824175824176,2025-12-11 02:57
ABCD,Ridge,TextBlob,0.0664696898266971,0.0449398854364686,-0.3502484029079422,38.46153846153847,2025-12-11 02:57
ABCD,Ridge,VADER,0.0690629405944108,0.0487756815181104,-0.45766088446345,46.15384615384615,2025-12-11 02:57
ABCD,SVR,FinBERT,0.0585637402081663,0.0390099888450887,-0.048151303346642,41.75824175824176,2025-12-11 02:57
ABCD,SVR,TextBlob,0.0573008950940275,0.0385394337109364,-0.0034348495172573,53.84615384615385,2025-12-11 02:57
ABCD,SVR,VADER,0.0607472562924086,0.0411331763568892,-0.1277678316691013,39.56043956043956,2025-12-11 02:57
ABCD,XGBoost,FinBERT,0.0631062414020828,0.0433009326253772,-0.2170572190489916,37.362637362637365,2025-12-11 02:57
ABCD,XGBoost,TextBlob,0.0629548346739502,0.0439469082602992,-0.211224211312756,38.46153846153847,2025-12-11 02:57
ABCD,XGBoost,VADER,0.0651414570623281,0.0457437509977654,-0.2968247929934839,36.26373626373626,2025-12-11 02:57
ABCO,ARIMAX,FinBERT,0.0295472549199385,0.02181165562247,-0.0031618758548157,44.87179487179488,2025-12-11 02:57
ABCO,ARIMAX,TextBlob,0.0295467720985517,0.0218088016145845,-0.003129091486036,44.87179487179488,2025-12-11 02:57
ABCO,ARIMAX,VADER,0.0295476214474964,0.0218113302748517,-0.003186764038445,44.87179487179488,2025-12-11 02:57
ABCO,Lasso,FinBERT,0.0297324054141662,0.0214325000129747,-0.0157733926593695,33.33333333333333,2025-12-11 02:57
ABCO,Lasso,TextBlob,0.0297324054141662,0.0214325000129747,-0.0157733926593695,33.33333333333333,2025-12-11 02:57
ABCO,Lasso,VADER,0.0297324054141662,0.0214325000129747,-0.0157733926593695,33.33333333333333,2025-12-11 02:57
ABCO,LinearRegression,FinBERT,0.0293297753941244,0.0212683017799726,0.0115511166839972,42.30769230769231,2025-12-11 02:57
ABCO,LinearRegression,TextBlob,0.0295037012988417,0.0214713919789428,-0.0002066686025008,42.30769230769231,2025-12-11 02:57
ABCO,LinearRegression,VADER,0.0293063476570475,0.0212401008746185,0.0131295721367042,43.58974358974359,2025-12-11 02:57
ABCO,MLP,FinBERT,0.1580042152781063,0.1091454605716175,-27.68627037270354,43.58974358974359,2025-12-11 02:57
ABCO,MLP,TextBlob,0.127002486636712,0.0884626728593761,-17.533659900266507,41.02564102564102,2025-12-11 02:57
ABCO,MLP,VADER,0.1361749221960215,0.0955845206155423,-20.30742715411085,43.58974358974359,2025-12-11 02:57
ABCO,RandomForest,FinBERT,0.0309171428885463,0.0229940885670441,-0.0983365774914035,35.8974358974359,2025-12-11 02:57
ABCO,RandomForest,TextBlob,0.0304368699624606,0.0222447106798037,-0.0644780693109881,37.17948717948718,2025-12-11 02:57
ABCO,RandomForest,VADER,0.0309291812134796,0.0225197048354421,-0.0991920709520766,41.02564102564102,2025-12-11 02:57
ABCO,Ridge,FinBERT,0.0294424304941638,0.0212957986510525,0.0039433078790771,46.15384615384615,2025-12-11 02:57
ABCO,Ridge,TextBlob,0.0295995621807645,0.0215001489173331,-0.0067167980282794,43.58974358974359,2025-12-11 02:57
ABCO,Ridge,VADER,0.02940849831493,0.0212682365018086,0.0062378805384211,44.87179487179488,2025-12-11 02:57
ABCO,SVR,FinBERT,0.0329471126850616,0.0261876502777872,-0.2473015535525711,44.87179487179488,2025-12-11 02:57
ABCO,SVR,TextBlob,0.0329471126850616,0.0261876502777872,-0.2473015535525711,44.87179487179488,2025-12-11 02:57
ABCO,SVR,VADER,0.0329471126850616,0.0261876502777872,-0.2473015535525711,44.87179487179488,2025-12-11 02:57
