ticker,model,source,rmse,mae,r2,accuracy,timestamp
CVM,ARIMAX,TextBlob,0.19199512286839177,0.14578951647693492,-0.124281278280445,55.660377358490564,2025-12-10 15:41
CVM,MLP,TextBlob,0.481828669079249,0.33584396228753705,-6.080759761016151,45.28301886792453,2025-12-10 15:41
CVM,XGBoost,TextBlob,0.19161604140497243,0.13632560658961496,-0.11984602555096524,45.28301886792453,2025-12-10 15:41
CVR,ARIMAX,TextBlob,0.03797971635541597,0.027067767953090054,-0.18632806526998102,46.22641509433962,2025-12-10 15:41
CVS,MLP,FinBERT,0.12235929482410755,0.0956633441160768,-6.046688212167442,46.22641509433962,2025-12-10 15:41
CVY,MLP,VADER,0.3485691315278091,0.1702407964653981,-64.28120403525877,45.28301886792453,2025-12-10 15:41
CVU,LinearRegression,VADER,0.10272087387214865,0.06202408010152969,-0.048333312619129876,47.16981132075472,2025-12-10 15:41
CW,Lasso,TextBlob,0.05504247160199965,0.03252574162251214,-0.006059125761503026,57.54716981132076,2025-12-10 15:41
CW,Ridge,TextBlob,0.05730413171856977,0.03491492143708198,-0.09043434936777306,51.886792452830186,2025-12-10 15:41
CW,LinearRegression,TextBlob,0.05776279481473791,0.035209688466983496,-0.10795991171928865,50.0,2025-12-10 15:41
CW,ARIMAX,VADER,0.0552984455141791,0.033848944399951904,-0.015438199410109377,41.509433962264154,2025-12-10 15:41
CW,MLP,VADER,0.17959847754014743,0.11391063183862678,-9.711072339192237,47.16981132075472,2025-12-10 15:41
CW,SVR,VADER,0.056528411747727395,0.03422590532730289,-0.06111197980677585,57.54716981132076,2025-12-10 15:41
CW,XGBoost,VADER,0.056904228385615555,0.036848789204459595,-0.07526801696958496,50.943396226415096,2025-12-10 15:41
CW,RandomForest,VADER,0.05840975237251855,0.0370516318415659,-0.13291774924727928,50.943396226415096,2025-12-10 15:41
CW,Lasso,VADER,0.05504247160199965,0.03252574162251214,-0.006059125761503026,57.54716981132076,2025-12-10 15:41
CW,Ridge,VADER,0.057466845365337305,0.03507463863845145,-0.09663566317111627,50.943396226415096,2025-12-10 15:41
CW,LinearRegression,VADER,0.057974859484809856,0.0354200273397837,-0.11611015641929545,48.113207547169814,2025-12-10 15:41
CW,RandomForest,TextBlob,0.05746070943357343,0.0361437942888117,-0.09640149258724628,54.71698113207547,2025-12-10 15:41
CVY,ARIMAX,FinBERT,0.04324692010211711,0.02451353814999794,-0.00489497609494971,50.943396226415096,2025-12-10 15:41
CVY,SVR,FinBERT,0.04336675176560551,0.025295283332372232,-0.010471561343977642,48.113207547169814,2025-12-10 15:41
CVY,XGBoost,FinBERT,0.04367498934696269,0.02604512935707577,-0.024886854044455342,49.056603773584904,2025-12-10 15:41
CVY,RandomForest,FinBERT,0.04512648980978037,0.02833943160764077,-0.0941413042113588,54.71698113207547,2025-12-10 15:41
CVY,Lasso,FinBERT,0.04318684562428691,0.024544761167963603,-0.0021051075112856754,50.943396226415096,2025-12-10 15:41
CVY,Ridge,FinBERT,0.04341264671723263,0.024712439631350256,-0.012611453363298608,47.16981132075472,2025-12-10 15:41
CVY,LinearRegression,FinBERT,0.04313209009818559,0.02472597717378942,0.00043436981901279204,49.056603773584904,2025-12-10 15:41
CVY,ARIMAX,TextBlob,0.04325240244295625,0.024518126591354203,-0.0051497700061977625,50.943396226415096,2025-12-10 15:41
CVY,MLP,TextBlob,0.3964635365388956,0.21035115306169938,-83.45333582109924,46.22641509433962,2025-12-10 15:41
CVY,SVR,TextBlob,0.04336675176560551,0.025295283332372232,-0.010471561343977642,48.113207547169814,2025-12-10 15:41
CVY,XGBoost,TextBlob,0.04432015279546233,0.027686697294822777,-0.05538958744350264,51.886792452830186,2025-12-10 15:41
CVY,RandomForest,TextBlob,0.04504068272921052,0.027887147974463865,-0.089984286407095,52.83018867924528,2025-12-10 15:41
CVY,MLP,FinBERT,0.23580031501330725,0.12025812155937773,-28.874391566360128,49.056603773584904,2025-12-10 15:41
CVY,Lasso,TextBlob,0.04318684562428691,0.024544761167963603,-0.0021051075112856754,50.943396226415096,2025-12-10 15:41
CW,XGBoost,TextBlob,0.05750351057315718,0.03660226148397016,-0.09803546861317836,51.886792452830186,2025-12-10 15:41
CW,MLP,TextBlob,0.20832436341735092,0.12259376552796945,-13.411453261228836,45.28301886792453,2025-12-10 15:41
CVLT,LinearRegression,TextBlob,0.05631571689031775,0.03742210328671252,-0.01146154498837082,57.54716981132076,2025-12-10 15:41
CWAY,SVR,TextBlob,0.034645588251274805,0.01241625218508476,-8.579209636505603e-05,53.191489361702125,2025-12-10 15:41
CWAY,XGBoost,TextBlob,0.03633232694058092,0.0114017209136612,-0.09983568165999923,46.808510638297875,2025-12-10 15:41
CWAY,RandomForest,TextBlob,0.03673867619796565,0.013153807542526465,-0.12457489683612066,48.93617021276596,2025-12-10 15:41
CWAY,Lasso,TextBlob,0.03487692905448728,0.010599161498307221,-0.01348623356343226,53.191489361702125,2025-12-10 15:41
CWAY,Ridge,TextBlob,0.03699738723889002,0.01444988997211031,-0.14046900958875952,53.191489361702125,2025-12-10 15:41
CWAY,LinearRegression,TextBlob,0.03980056045419985,0.01717289508825749,-0.3198353416700046,53.191489361702125,2025-12-10 15:41
CWAY,ARIMAX,VADER,0.03524779298341714,0.010406062491994621,-0.035154647619620505,51.06382978723404,2025-12-10 15:41
CWAY,MLP,VADER,0.3666832210556263,0.18713445213925844,-111.02719279225568,51.06382978723404,2025-12-10 15:41
CWAY,SVR,VADER,0.034645588251274805,0.01241625218508476,-8.579209636505603e-05,53.191489361702125,2025-12-10 15:41
CWAY,XGBoost,VADER,0.03633232694058092,0.0114017209136612,-0.09983568165999923,46.808510638297875,2025-12-10 15:41
CW,SVR,TextBlob,0.057285797338784916,0.03527831617617464,-0.08973669498874148,57.54716981132076,2025-12-10 15:41
CWAY,RandomForest,VADER,0.036735482940361934,0.013131089360721722,-0.12437941340297254,48.93617021276596,2025-12-10 15:41
CWAY,Ridge,VADER,0.03756800158054844,0.014805426041251466,-0.1759194265642201,51.06382978723404,2025-12-10 15:41
CWAY,LinearRegression,VADER,0.0406904980745204,0.017793719508022016,-0.37951805828623786,53.191489361702125,2025-12-10 15:41
CW,ARIMAX,FinBERT,0.05613472988847864,0.03503314773822049,-0.04638360215907422,44.339622641509436,2025-12-10 15:41
CW,MLP,FinBERT,0.22920363004686467,0.12664235237502922,-16.44498634604018,51.886792452830186,2025-12-10 15:41
CW,SVR,FinBERT,0.057201051454787016,0.03514954420073161,-0.08651487058505114,57.54716981132076,2025-12-10 15:41
CW,XGBoost,FinBERT,0.05666008575186771,0.03637717188665077,-0.0660611226443546,57.54716981132076,2025-12-10 15:41
CW,RandomForest,FinBERT,0.05807212914341269,0.036875156169733046,-0.11985849590188913,53.77358490566038,2025-12-10 15:41
CW,Lasso,FinBERT,0.05504247160199965,0.03252574162251214,-0.006059125761503026,57.54716981132076,2025-12-10 15:41
CW,Ridge,FinBERT,0.0574370264978367,0.034790328076058696,-0.09549789584130086,51.886792452830186,2025-12-10 15:41
CW,LinearRegression,FinBERT,0.05784026253069057,0.035021589573374035,-0.11093375256521965,53.77358490566038,2025-12-10 15:41
CW,ARIMAX,TextBlob,0.05546998554618704,0.03402585628312036,-0.021747905672625967,41.509433962264154,2025-12-10 15:41
CWAY,Lasso,VADER,0.03487692905448728,0.010599161498307221,-0.01348623356343226,53.191489361702125,2025-12-10 15:41
CVY,Ridge,TextBlob,0.04337190710680593,0.024716425834251658,-0.01071182076375754,47.16981132075472,2025-12-10 15:41
CVY,LinearRegression,TextBlob,0.0430823529564064,0.024749920997200112,0.002738309784762971,49.056603773584904,2025-12-10 15:41
CVY,ARIMAX,VADER,0.04324230426372408,0.02450585588193329,-0.004680478264092569,50.943396226415096,2025-12-10 15:41
CVV,LinearRegression,VADER,0.08929579196074378,0.05930712314958636,-0.31315641520127024,41.509433962264154,2025-12-10 15:41
CVU,ARIMAX,FinBERT,0.10114700635588042,0.060747760462056793,-0.016454733581845016,41.509433962264154,2025-12-10 15:41
CVU,MLP,FinBERT,0.19960548525239744,0.12666704721566302,-2.95846600094021,50.943396226415096,2025-12-10 15:41
CVU,SVR,FinBERT,0.10660264272865898,0.06634920032770628,-0.12906233053882987,47.16981132075472,2025-12-10 15:41
CVU,XGBoost,FinBERT,0.10280780422128646,0.06159050521254152,-0.05010842489977474,50.0,2025-12-10 15:41
CVU,RandomForest,FinBERT,0.10438363607891497,0.06208937644468674,-0.08254714132841356,55.660377358490564,2025-12-10 15:41
CVU,Lasso,FinBERT,0.1007648896056768,0.059882522974005065,-0.00878924293475869,40.56603773584906,2025-12-10 15:41
CVU,Ridge,FinBERT,0.10329521650488109,0.06252888795013994,-0.0600891662866212,45.28301886792453,2025-12-10 15:41
CVU,LinearRegression,FinBERT,0.10351048923283356,0.06271654430206576,-0.06451233501670983,46.22641509433962,2025-12-10 15:41
CVU,ARIMAX,TextBlob,0.1016163312212515,0.06153460950470088,-0.025909373019546544,41.509433962264154,2025-12-10 15:41
CVU,MLP,TextBlob,0.20665685488399246,0.13529286304639948,-3.2430837780210586,49.056603773584904,2025-12-10 15:41
CVV,Ridge,VADER,0.08733467239503304,0.05860953902969048,-0.25611055198870414,42.45283018867924,2025-12-10 15:41
CVU,SVR,TextBlob,0.11071022527992334,0.07260210453839842,-0.21774805529619723,42.45283018867924,2025-12-10 15:41
CVU,RandomForest,TextBlob,0.10597419407348561,0.06295349497194337,-0.11578937262687039,49.056603773584904,2025-12-10 15:41
CVU,Lasso,TextBlob,0.1007648896056768,0.059882522974005065,-0.00878924293475869,40.56603773584906,2025-12-10 15:41
CVU,Ridge,TextBlob,0.10343901415452156,0.06264852673086925,-0.0630427287198545,45.28301886792453,2025-12-10 15:41
CVU,LinearRegression,TextBlob,0.10365281048744218,0.0628139010641876,-0.06744163978899209,45.28301886792453,2025-12-10 15:41
CVU,ARIMAX,VADER,0.10212359066894303,0.06371330849529938,-0.036177429656873095,42.45283018867924,2025-12-10 15:41
CVU,MLP,VADER,0.19499061471996926,0.13140242499185767,-2.777542790377462,46.22641509433962,2025-12-10 15:41
CVU,SVR,VADER,0.10677055183915019,0.06681469345890831,-0.13262188872111236,49.056603773584904,2025-12-10 15:41
CVU,XGBoost,VADER,0.10137041271684817,0.06078201065000351,-0.020949839134587256,58.490566037735846,2025-12-10 15:41
CVU,RandomForest,VADER,0.10753724743209946,0.06434891358172447,-0.14894650264870757,50.943396226415096,2025-12-10 15:41
CVU,Lasso,VADER,0.1007648896056768,0.059882522974005065,-0.00878924293475869,40.56603773584906,2025-12-10 15:41
CVU,Ridge,VADER,0.10253798240193866,0.061858476433912374,-0.044603583154862125,48.113207547169814,2025-12-10 15:41
CVU,XGBoost,TextBlob,0.10297222876722313,0.06265523142354212,-0.05347006998276149,50.0,2025-12-10 15:41
CVV,Lasso,VADER,0.07843837242101892,0.049807187993973545,-0.013238352541519172,43.39622641509434,2025-12-10 15:41
CVV,RandomForest,VADER,0.10233843895429748,0.07024610840940493,-0.7247734133191652,41.509433962264154,2025-12-10 15:41
CVV,XGBoost,VADER,0.0984666704832444,0.06557077591933003,-0.5967354931208264,45.28301886792453,2025-12-10 15:41
CVY,SVR,VADER,0.04336675176560551,0.025295283332372232,-0.010471561343977642,48.113207547169814,2025-12-10 15:41
CVY,XGBoost,VADER,0.04368127361348941,0.025891364021439423,-0.025181811209225247,50.0,2025-12-10 15:41
CVY,RandomForest,VADER,0.04527496152920817,0.02857642486900541,-0.10135286797858578,53.77358490566038,2025-12-10 15:41
CVY,Lasso,VADER,0.04318684562428691,0.024544761167963603,-0.0021051075112856754,50.943396226415096,2025-12-10 15:41
CVY,Ridge,VADER,0.04340830546634287,0.02471695157075621,-0.012408941841612009,46.22641509433962,2025-12-10 15:41
CVY,LinearRegression,VADER,0.043129001374349205,0.024741233424429337,0.0005775240986208852,50.0,2025-12-10 15:41
CVV,ARIMAX,FinBERT,0.0801291822854789,0.05248274708856343,-0.057391693886182926,54.71698113207547,2025-12-10 15:41
CVV,MLP,FinBERT,0.10890994274255922,0.08529006818551886,-0.9533925740977927,42.45283018867924,2025-12-10 15:41
CVV,SVR,FinBERT,0.11885881893825397,0.08683062244775598,-1.3265762688154163,40.56603773584906,2025-12-10 15:41
CVV,XGBoost,FinBERT,0.09523373030855846,0.06374176279617537,-0.4936060529112589,44.339622641509436,2025-12-10 15:41
CVV,RandomForest,FinBERT,0.10409126229997705,0.07199297272259217,-0.7843622361290119,46.22641509433962,2025-12-10 15:41
CVV,Lasso,FinBERT,0.07843837242101892,0.049807187993973545,-0.013238352541519172,43.39622641509434,2025-12-10 15:41
CVV,Ridge,FinBERT,0.08801418375782301,0.059758609537590796,-0.27573304276301935,44.339622641509436,2025-12-10 15:41
CVV,LinearRegression,FinBERT,0.08994285723929031,0.0604989988594226,-0.332256453209713,41.509433962264154,2025-12-10 15:41
CVV,ARIMAX,TextBlob,0.08112822267591223,0.053941269271256906,-0.08392291177894173,54.71698113207547,2025-12-10 15:41
CVV,MLP,TextBlob,0.13507555435815025,0.1069014373594144,-2.0047475527275394,35.84905660377358,2025-12-10 15:41
CVV,SVR,TextBlob,0.11278144309314099,0.08302579867465801,-1.0947382718715781,37.735849056603776,2025-12-10 15:41
CVV,XGBoost,TextBlob,0.09338971682903467,0.06209389357209683,-0.4363245714206949,44.339622641509436,2025-12-10 15:41
CVV,RandomForest,TextBlob,0.10102573877190799,0.06956208973326959,-0.680809689233675,45.28301886792453,2025-12-10 15:41
CVV,Lasso,TextBlob,0.07843837242101892,0.049807187993973545,-0.013238352541519172,43.39622641509434,2025-12-10 15:41
CVV,Ridge,TextBlob,0.08789671605702844,0.05944732222349223,-0.2723300134392215,39.62264150943396,2025-12-10 15:41
CVV,LinearRegression,TextBlob,0.08967477835031787,0.06005989080402177,-0.3243265832929616,41.509433962264154,2025-12-10 15:41
CVV,ARIMAX,VADER,0.08067637942298962,0.05324638395112887,-0.07188272721183142,54.71698113207547,2025-12-10 15:41
CVV,MLP,VADER,0.14441662279955675,0.11541120402385796,-2.434700255945776,34.90566037735849,2025-12-10 15:41
CVV,SVR,VADER,0.11790026391337731,0.08739141840830654,-1.289201529682304,38.67924528301887,2025-12-10 15:41
CVS,ARIMAX,FinBERT,0.04698836961617332,0.034866625427462224,-0.03918262771674308,54.71698113207547,2025-12-10 15:41
CVLT,ARIMAX,VADER,0.05601598380386375,0.03637276114775055,-0.0007234519673360307,50.0,2025-12-10 15:41
CVLT,Ridge,VADER,0.056270214452802385,0.0370381210569188,-0.00982770722944215,59.43396226415094,2025-12-10 15:41
CVLT,SVR,VADER,0.0660450435450544,0.04806273653253785,-0.3911392484392713,49.056603773584904,2025-12-10 15:41
CVCO,ARIMAX,VADER,0.08792955705506221,0.056023639590142414,-0.01928281258649145,56.60377358490566,2025-12-10 15:41
CVCO,MLP,VADER,0.20126221182717247,0.14986882267762755,-4.34010028068049,55.660377358490564,2025-12-10 15:41
CVCO,SVR,VADER,0.09835536264618862,0.06839181823657096,-0.2753254261566709,56.60377358490566,2025-12-10 15:41
CVCO,XGBoost,VADER,0.0894326605061899,0.058011724864151376,-0.05442873227888012,51.886792452830186,2025-12-10 15:41
CVCO,RandomForest,VADER,0.08997779663394621,0.05944582000103342,-0.06732243485633327,60.37735849056604,2025-12-10 15:41
CVCO,Lasso,VADER,0.08709543830325568,0.055932836870490346,-3.626269829237749e-05,56.60377358490566,2025-12-10 15:41
CVCO,Ridge,VADER,0.0891470414696387,0.05711014725983934,-0.047704477287983105,61.32075471698113,2025-12-10 15:41
CVCO,LinearRegression,VADER,0.08921828818745563,0.058450962278274024,-0.049379806778005575,56.60377358490566,2025-12-10 15:41
CVBF,ARIMAX,FinBERT,0.038139827192939665,0.027370411866399835,-0.057233374034436624,51.886792452830186,2025-12-10 15:41
CVBF,MLP,FinBERT,0.10772728428954792,0.07943871865165565,-7.434606880609808,39.62264150943396,2025-12-10 15:41
CVBF,SVR,FinBERT,0.04602521239749439,0.03499240914203343,-0.5395897992940828,47.16981132075472,2025-12-10 15:41
CVCO,LinearRegression,TextBlob,0.08975543503745699,0.05887056936824104,-0.06205361807131271,52.83018867924528,2025-12-10 15:41
CVBF,XGBoost,FinBERT,0.03896526187774154,0.028293667711816076,-0.10349055683593811,42.45283018867924,2025-12-10 15:41
CVBF,Lasso,FinBERT,0.037284600320529875,0.026761635296139098,-0.010351303572632586,51.886792452830186,2025-12-10 15:41
CVBF,Ridge,FinBERT,0.03723309357497325,0.026768460419681894,-0.007561735662585001,48.113207547169814,2025-12-10 15:41
CVBF,LinearRegression,FinBERT,0.038301957090004106,0.02767715589237122,-0.06624093779306994,54.71698113207547,2025-12-10 15:41
CVBF,ARIMAX,TextBlob,0.038203748274915045,0.02772616884466934,-0.06078011960959917,49.056603773584904,2025-12-10 15:41
CVBF,MLP,TextBlob,0.10428194757153893,0.07711187584888866,-6.903722598535989,55.660377358490564,2025-12-10 15:41
CVBF,SVR,TextBlob,0.04388938024510594,0.03355224107632158,-0.400013807252396,47.16981132075472,2025-12-10 15:41
CVBF,XGBoost,TextBlob,0.03909702442318829,0.029269700245644507,-0.11096616733318587,43.39622641509434,2025-12-10 15:41
CVBF,RandomForest,TextBlob,0.03897186219267183,0.02903637055299819,-0.1038644284185739,41.509433962264154,2025-12-10 15:41
CVBF,Lasso,TextBlob,0.037284600320529875,0.026761635296139098,-0.010351303572632586,51.886792452830186,2025-12-10 15:41
CVBF,Ridge,TextBlob,0.03732579277733432,0.027226131828058157,-0.012585032381096095,50.0,2025-12-10 15:41
CVBF,LinearRegression,TextBlob,0.038557386277014036,0.028349985967672926,-0.08050951314769828,47.16981132075472,2025-12-10 15:41
CVBF,RandomForest,FinBERT,0.03823890302457261,0.028335204762040715,-0.06273325870542634,54.71698113207547,2025-12-10 15:41
CVBF,ARIMAX,VADER,0.03781786523706074,0.02739886947269447,-0.039459187166340115,48.113207547169814,2025-12-10 15:41
CVCO,Ridge,TextBlob,0.08969787209384045,0.057640131660273417,-0.06069179906513589,58.490566037735846,2025-12-10 15:41
CVCO,RandomForest,TextBlob,0.09098343438086176,0.05961947863409629,-0.09131363857819808,52.83018867924528,2025-12-10 15:41
CVE,RandomForest,TextBlob,0.10408811374540279,0.06131775494070269,-0.09531026296404388,60.37735849056604,2025-12-10 15:41
CVE,Lasso,TextBlob,0.09945720910343246,0.0586058316659824,-1.7077289945266472e-05,43.39622641509434,2025-12-10 15:41
CVE,Ridge,TextBlob,0.10151382792496064,0.0600600718182951,-0.041802245963888485,53.77358490566038,2025-12-10 15:41
CVE,LinearRegression,TextBlob,0.10314772012160003,0.06089769273635995,-0.07560830406128827,56.60377358490566,2025-12-10 15:41
CVE,ARIMAX,VADER,0.09948689899105191,0.058880268060009476,-0.000614215023580611,38.67924528301887,2025-12-10 15:41
CVE,MLP,VADER,0.21751926050075157,0.11735261186910183,-3.783329698357794,49.056603773584904,2025-12-10 15:41
CVE,SVR,VADER,0.10216754886336948,0.06044682221924143,-0.055263285428196696,59.43396226415094,2025-12-10 15:41
CVE,XGBoost,VADER,0.10161613473764038,0.06032000109139823,-0.04390318486913736,56.60377358490566,2025-12-10 15:41
CVE,RandomForest,VADER,0.10262891300679312,0.059764671139521226,-0.0648154361870894,59.43396226415094,2025-12-10 15:41
CVE,Lasso,VADER,0.09945720910343246,0.0586058316659824,-1.7077289945266472e-05,43.39622641509434,2025-12-10 15:41
CVE,Ridge,VADER,0.10144594182756116,0.05998639074223693,-0.040409327534359774,56.60377358490566,2025-12-10 15:41
CVCO,Lasso,TextBlob,0.08709543830325568,0.055932836870490346,-3.626269829237749e-05,56.60377358490566,2025-12-10 15:41
CVE,LinearRegression,VADER,0.10307401255582123,0.06085679918722364,-0.07407163134552963,53.77358490566038,2025-12-10 15:41
CVCO,MLP,FinBERT,0.24942769709997145,0.14955309966075556,-7.201896493988556,50.0,2025-12-10 15:41
CVCO,SVR,FinBERT,0.09679067318964167,0.06656061200838621,-0.23507107600919364,56.60377358490566,2025-12-10 15:41
